timestamp,daily_mean,daily_max,observations,year,day_of_year
2019-09-09 00:00:00+00:00,13.918333333333333,16.85,144,2019,252
2019-09-10 00:00:00+00:00,16.05576388888889,18.75,144,2019,253
2019-09-11 00:00:00+00:00,17.05034722222222,19.69,144,2019,254
2019-09-12 00:00:00+00:00,17.98638888888889,21.65,144,2019,255
2019-09-13 00:00:00+00:00,18.831180555555555,22.59,144,2019,256
2019-09-14 00:00:00+00:00,19.513402777777777,23.22,144,2019,257
2019-09-15 00:00:00+00:00,19.878402777777776,22.58,144,2019,258
2019-09-16 00:00:00+00:00,20.535138888888888,23.38,144,2019,259
2019-09-17 00:00:00+00:00,21.121319444444442,26.92,144,2019,260
2019-09-18 00:00:00+00:00,17.039861111111108,19.54,144,2019,261
2019-09-19 00:00:00+00:00,15.472986111111112,19.3,144,2019,262
2019-09-20 00:00:00+00:00,14.41625,18.03,144,2019,263
2019-09-21 00:00:00+00:00,16.31923611111111,18.86,144,2019,264
2019-09-22 00:00:00+00:00,17.970208333333332,21.29,144,2019,265
2019-09-23 00:00:00+00:00,16.229583333333334,18.82,144,2019,266
2019-09-24 00:00:00+00:00,15.018263888888889,17.87,144,2019,267
2019-09-25 00:00:00+00:00,16.914861111111108,17.86,144,2019,268
2019-09-26 00:00:00+00:00,16.511944444444442,18.17,144,2019,269
2019-09-27 00:00:00+00:00,18.836111111111112,21.57,144,2019,270
2019-09-28 00:00:00+00:00,17.359930555555554,19.73,144,2019,271
2019-09-29 00:00:00+00:00,17.730763888888887,22.68,144,2019,272
2019-09-30 00:00:00+00:00,18.25541666666667,20.84,144,2019,273
2019-10-01 00:00:00+00:00,16.36208333333333,22.02,144,2019,274
2019-10-02 00:00:00+00:00,14.856458333333332,17.15,144,2019,275
2019-10-03 00:00:00+00:00,11.97888888888889,15.09,144,2019,276
2019-10-04 00:00:00+00:00,13.165486111111111,16.02,144,2019,277
2019-10-05 00:00:00+00:00,14.328611111111112,15.93,144,2019,278
2019-10-06 00:00:00+00:00,14.078819444444443,16.29,144,2019,279
2019-10-07 00:00:00+00:00,12.590625,15.7,144,2019,280
2019-10-08 00:00:00+00:00,14.164930555555555,18.36,144,2019,281
2019-10-09 00:00:00+00:00,15.058472222222223,17.83,144,2019,282
2019-10-10 00:00:00+00:00,14.003263888888888,16.31,144,2019,283
2019-10-11 00:00:00+00:00,12.635,15.43,144,2019,284
2019-10-12 00:00:00+00:00,14.955833333333333,17.86,144,2019,285
2019-10-13 00:00:00+00:00,16.275347222222223,19.13,144,2019,286
2019-10-14 00:00:00+00:00,15.897916666666667,17.93,144,2019,287
2019-10-15 00:00:00+00:00,14.090486111111112,15.52,144,2019,288
2019-10-16 00:00:00+00:00,12.174305555555556,14.97,144,2019,289
2019-10-17 00:00:00+00:00,13.919166666666666,16.31,144,2019,290
2019-10-18 00:00:00+00:00,14.514444444444443,16.79,144,2019,291
2019-10-19 00:00:00+00:00,14.513124999999999,15.93,144,2019,292
2019-10-20 00:00:00+00:00,14.247291666666667,15.53,144,2019,293
2019-10-21 00:00:00+00:00,14.697777777777778,15.81,144,2019,294
2019-10-22 00:00:00+00:00,14.466180555555557,15.66,144,2019,295
2019-10-23 00:00:00+00:00,14.100416666666668,15.41,144,2019,296
2019-10-24 00:00:00+00:00,14.223055555555554,15.67,144,2019,297
2019-10-25 00:00:00+00:00,13.72486111111111,16.65,144,2019,298
2019-10-26 00:00:00+00:00,13.135208333333333,15.47,144,2019,299
2019-10-27 00:00:00+00:00,14.050069444444444,15.58,144,2019,300
2019-10-28 00:00:00+00:00,14.450069444444445,15.25,144,2019,301
2019-10-29 00:00:00+00:00,13.977361111111112,15.34,144,2019,302
2019-10-30 00:00:00+00:00,11.989166666666668,12.54,144,2019,303
2019-10-31 00:00:00+00:00,11.800208333333334,12.33,144,2019,304
2019-11-01 00:00:00+00:00,13.005972222222221,14.38,144,2019,305
2019-11-02 00:00:00+00:00,14.101805555555556,16.6,144,2019,306
2019-11-03 00:00:00+00:00,11.979791666666666,13.3,144,2019,307
2019-11-04 00:00:00+00:00,12.56798611111111,15.59,144,2019,308
2019-11-05 00:00:00+00:00,10.656597222222222,12.75,144,2019,309
2019-11-06 00:00:00+00:00,9.403909722222222,10.88,144,2019,310
2019-11-07 00:00:00+00:00,8.160291666666668,9.78,144,2019,311
2019-11-08 00:00:00+00:00,6.87525,8.38,144,2019,312
2019-11-09 00:00:00+00:00,7.101125,8.97,144,2019,313
2019-11-10 00:00:00+00:00,6.58475,8.76,144,2019,314
2019-11-11 00:00:00+00:00,6.520506944444445,8.81,144,2019,315
2019-11-12 00:00:00+00:00,7.639819444444445,9.8,144,2019,316
2019-11-13 00:00:00+00:00,6.343840277777778,8.45,144,2019,317
2019-11-14 00:00:00+00:00,6.277604166666666,8.07,144,2019,318
2019-11-15 00:00:00+00:00,6.450131944444444,8.21,144,2019,319
2019-11-16 00:00:00+00:00,6.668777777777778,8.43,144,2019,320
2019-11-17 00:00:00+00:00,4.968375,6.181,144,2019,321
2019-11-18 00:00:00+00:00,5.848263888888889,8.41,144,2019,322
2019-11-19 00:00:00+00:00,5.629520833333333,7.234,144,2019,323
2019-11-20 00:00:00+00:00,5.759979166666667,6.718999999999999,144,2019,324
2019-11-21 00:00:00+00:00,6.489763888888889,7.309,144,2019,325
2019-11-22 00:00:00+00:00,6.8995347222222225,7.96,144,2019,326
2019-11-23 00:00:00+00:00,7.6252361111111115,9.21,144,2019,327
2019-11-24 00:00:00+00:00,8.547347222222221,10.43,144,2019,328
2019-11-25 00:00:00+00:00,8.899243055555555,10.0,144,2019,329
2019-11-26 00:00:00+00:00,8.542875,10.06,144,2019,330
2019-11-27 00:00:00+00:00,10.210416666666667,12.63,144,2019,331
2019-11-28 00:00:00+00:00,10.533194444444444,12.1,144,2019,332
2019-11-29 00:00:00+00:00,9.099333333333334,11.35,144,2019,333
2019-11-30 00:00:00+00:00,7.356763888888889,8.68,144,2019,334
2019-12-01 00:00:00+00:00,5.739034722222223,6.9239999999999995,144,2019,335
2019-12-02 00:00:00+00:00,5.484965277777778,7.272,144,2019,336
2019-12-03 00:00:00+00:00,3.0636180555555557,3.909,144,2019,337
2019-12-04 00:00:00+00:00,4.354152777777778,5.218,144,2019,338
2019-12-05 00:00:00+00:00,4.0509375,4.783,144,2019,339
2019-12-06 00:00:00+00:00,5.4724305555555555,8.74,144,2019,340
2019-12-07 00:00:00+00:00,9.37701388888889,11.33,144,2019,341
2019-12-08 00:00:00+00:00,8.039229166666667,10.49,144,2019,342
2019-12-09 00:00:00+00:00,8.189277777777779,10.13,144,2019,343
2019-12-10 00:00:00+00:00,5.050027777777777,6.627999999999999,144,2019,344
2019-12-11 00:00:00+00:00,4.2991874999999995,6.082999999999999,144,2019,345
2019-12-12 00:00:00+00:00,5.049576388888889,6.22,144,2019,346
2019-12-13 00:00:00+00:00,5.701152777777778,8.65,144,2019,347
2019-12-14 00:00:00+00:00,8.930541666666667,12.38,144,2019,348
2019-12-15 00:00:00+00:00,9.73847222222222,11.53,144,2019,349
2019-12-16 00:00:00+00:00,8.082229166666666,9.08,144,2019,350
2019-12-17 00:00:00+00:00,8.140305555555555,9.94,144,2019,351
2019-12-18 00:00:00+00:00,10.362715277777777,13.08,144,2019,352
2019-12-19 00:00:00+00:00,6.4135,7.725,144,2019,353
2019-12-20 00:00:00+00:00,7.633548611111111,10.05,144,2019,354
2019-12-21 00:00:00+00:00,7.342104166666666,9.22,144,2019,355
2019-12-22 00:00:00+00:00,8.192680555555556,10.07,144,2019,356
2019-12-23 00:00:00+00:00,7.902930555555555,8.65,144,2019,357
2019-12-24 00:00:00+00:00,7.096305555555556,10.5,144,2019,358
2019-12-25 00:00:00+00:00,8.639000000000001,10.19,144,2019,359
2019-12-26 00:00:00+00:00,5.497604166666666,7.655,144,2019,360
2019-12-27 00:00:00+00:00,7.089361111111111,7.845,144,2019,361
2019-12-28 00:00:00+00:00,5.859048611111111,7.622000000000001,144,2019,362
2019-12-29 00:00:00+00:00,2.782222222222222,4.107,144,2019,363
2019-12-30 00:00:00+00:00,2.546597222222222,3.4530000000000003,144,2019,364
2019-12-31 00:00:00+00:00,3.4791250000000002,3.773,144,2019,365
2020-01-01 00:00:00+00:00,2.5810625,3.378,144,2020,1
2020-01-02 00:00:00+00:00,3.074472222222222,4.269,144,2020,2
2020-01-03 00:00:00+00:00,5.993215277777778,8.24,144,2020,3
2020-01-04 00:00:00+00:00,7.440708333333333,9.68,144,2020,4
2020-01-05 00:00:00+00:00,4.719479166666667,6.655,144,2020,5
2020-01-06 00:00:00+00:00,4.110798611111111,5.765,144,2020,6
2020-01-07 00:00:00+00:00,5.609916666666667,7.63,144,2020,7
2020-01-08 00:00:00+00:00,5.089097222222223,7.414,144,2020,8
2020-01-09 00:00:00+00:00,6.392854166666667,9.96,144,2020,9
2020-01-10 00:00:00+00:00,7.544930555555556,9.62,144,2020,10
2020-01-11 00:00:00+00:00,6.483361111111112,8.44,144,2020,11
2020-01-12 00:00:00+00:00,4.585152777777777,7.1979999999999995,144,2020,12
2020-01-13 00:00:00+00:00,3.822020833333333,5.933,144,2020,13
2020-01-14 00:00:00+00:00,5.692465277777778,8.42,144,2020,14
2020-01-15 00:00:00+00:00,7.7051041666666675,11.13,144,2020,15
2020-01-16 00:00:00+00:00,6.382819444444444,8.41,144,2020,16
2020-01-17 00:00:00+00:00,5.402340277777778,7.111000000000001,144,2020,17
2020-01-18 00:00:00+00:00,5.540131944444444,7.002999999999999,144,2020,18
2020-01-19 00:00:00+00:00,3.569472222222222,5.462000000000001,144,2020,19
2020-01-20 00:00:00+00:00,2.471680555555556,4.473,144,2020,20
2020-01-21 00:00:00+00:00,2.049284722222222,4.519,144,2020,21
2020-01-22 00:00:00+00:00,3.1894930555555554,5.417000000000001,144,2020,22
2020-01-23 00:00:00+00:00,1.4456875,4.409,144,2020,23
2020-01-24 00:00:00+00:00,2.460465277777778,3.398,144,2020,24
2020-01-25 00:00:00+00:00,3.638861111111111,4.96,144,2020,25
2020-01-26 00:00:00+00:00,4.389458333333334,5.5329999999999995,144,2020,26
2020-01-27 00:00:00+00:00,6.588979166666666,8.97,144,2020,27
2020-01-28 00:00:00+00:00,7.657534722222222,11.24,144,2020,28
2020-01-29 00:00:00+00:00,7.105840277777777,7.96,144,2020,29
2020-01-30 00:00:00+00:00,5.886590277777778,7.245,144,2020,30
2020-01-31 00:00:00+00:00,8.233972222222222,10.85,144,2020,31
2020-02-01 00:00:00+00:00,9.666729166666666,11.36,144,2020,32
2020-02-02 00:00:00+00:00,10.071666666666665,14.02,144,2020,33
2020-02-03 00:00:00+00:00,12.499652777777778,13.91,144,2020,34
2020-02-04 00:00:00+00:00,5.576027777777778,15.42,144,2020,35
2020-02-05 00:00:00+00:00,5.2045208333333335,7.756,144,2020,36
2020-02-06 00:00:00+00:00,3.236840277777778,5.529,144,2020,37
2020-02-07 00:00:00+00:00,3.4321458333333332,7.022,144,2020,38
2020-02-08 00:00:00+00:00,4.459430555555556,6.685,144,2020,39
2020-02-09 00:00:00+00:00,7.250090277777777,10.93,144,2020,40
2020-02-10 00:00:00+00:00,10.987361111111111,14.61,144,2020,41
2020-02-11 00:00:00+00:00,8.419034722222221,10.7,144,2020,42
2020-02-12 00:00:00+00:00,6.442770833333333,7.882999999999999,144,2020,43
2020-02-13 00:00:00+00:00,6.039548611111112,9.67,144,2020,44
2020-02-14 00:00:00+00:00,7.742701388888889,9.07,144,2020,45
2020-02-15 00:00:00+00:00,6.675354166666667,9.97,144,2020,46
2020-02-16 00:00:00+00:00,9.652270833333333,12.89,144,2020,47
2020-02-17 00:00:00+00:00,9.245125,11.88,144,2020,48
2020-02-18 00:00:00+00:00,6.919951388888888,8.52,144,2020,49
2020-02-19 00:00:00+00:00,6.220166666666667,7.343999999999999,144,2020,50
2020-02-20 00:00:00+00:00,6.15025,10.01,144,2020,51
2020-02-21 00:00:00+00:00,8.363979166666667,10.01,144,2020,52
2020-02-22 00:00:00+00:00,6.603375,10.39,144,2020,53
2020-02-23 00:00:00+00:00,10.4179375,14.42,144,2020,54
2020-02-24 00:00:00+00:00,10.757125874125874,14.56,143,2020,55
2020-02-25 00:00:00+00:00,9.138680555555556,11.91,144,2020,56
2020-02-26 00:00:00+00:00,4.4679166666666665,7.7379999999999995,144,2020,57
2020-02-27 00:00:00+00:00,4.571701388888889,8.29,144,2020,58
2020-02-28 00:00:00+00:00,4.96875,7.937,144,2020,59
2020-02-29 00:00:00+00:00,8.423583333333333,12.72,144,2020,60
2020-03-01 00:00:00+00:00,7.882131944444445,10.24,144,2020,61
2020-03-02 00:00:00+00:00,6.225604166666667,7.846,144,2020,62
2020-03-03 00:00:00+00:00,5.464048611111111,6.747000000000001,144,2020,63
2020-03-04 00:00:00+00:00,5.992729166666667,7.9270000000000005,144,2020,64
2020-03-05 00:00:00+00:00,7.0382847222222225,9.66,144,2020,65
2020-03-06 00:00:00+00:00,7.136826388888888,8.29,144,2020,66
2020-03-07 00:00:00+00:00,6.346111111111111,8.13,144,2020,67
2020-03-08 00:00:00+00:00,5.785104166666667,9.88,144,2020,68
2020-03-09 00:00:00+00:00,6.804666666666666,8.98,144,2020,69
2020-03-10 00:00:00+00:00,5.5318958333333335,6.417000000000001,144,2020,70
2020-03-11 00:00:00+00:00,8.600548611111112,11.63,144,2020,71
2020-03-12 00:00:00+00:00,10.528972222222222,14.59,144,2020,72
2020-03-13 00:00:00+00:00,8.764069444444445,11.17,144,2020,73
2020-03-14 00:00:00+00:00,7.465715277777779,10.11,144,2020,74
2020-03-15 00:00:00+00:00,7.36425,11.56,144,2020,75
2020-03-16 00:00:00+00:00,9.427291666666667,12.78,144,2020,76
2020-03-17 00:00:00+00:00,10.190319444444444,13.19,144,2020,77
2020-03-18 00:00:00+00:00,10.882277777777778,15.3,144,2020,78
2020-03-19 00:00:00+00:00,11.236319444444444,14.57,144,2020,79
2020-03-20 00:00:00+00:00,11.734583333333333,15.52,144,2020,80
2020-03-21 00:00:00+00:00,10.172375,15.52,144,2020,81
2020-03-22 00:00:00+00:00,6.094479166666667,7.068,144,2020,82
2020-03-23 00:00:00+00:00,4.3620069444444445,7.733,144,2020,83
2020-03-24 00:00:00+00:00,3.823548611111111,8.87,144,2020,84
2020-03-25 00:00:00+00:00,4.240611111111111,8.08,144,2020,85
2020-03-26 00:00:00+00:00,4.975951388888889,9.67,144,2020,86
2020-03-27 00:00:00+00:00,6.093006944444444,9.78,144,2020,87
2020-03-28 00:00:00+00:00,9.027611111111112,14.26,144,2020,88
2020-03-29 00:00:00+00:00,8.779701388888888,13.1,144,2020,89
2020-03-30 00:00:00+00:00,3.909236111111111,4.61,144,2020,90
2020-03-31 00:00:00+00:00,4.984319444444444,10.06,144,2020,91
2020-04-01 00:00:00+00:00,5.531965277777777,10.11,144,2020,92
2020-04-02 00:00:00+00:00,7.820812499999999,12.55,144,2020,93
2020-04-03 00:00:00+00:00,9.591916666666668,14.17,144,2020,94
2020-04-04 00:00:00+00:00,9.166673611111111,13.12,144,2020,95
2020-04-05 00:00:00+00:00,10.12657638888889,14.31,144,2020,96
2020-04-06 00:00:00+00:00,11.036777777777779,14.37,144,2020,97
2020-04-07 00:00:00+00:00,11.699861111111112,18.04,144,2020,98
2020-04-08 00:00:00+00:00,12.808125,16.63,144,2020,99
2020-04-09 00:00:00+00:00,14.39951388888889,21.62,144,2020,100
2020-04-10 00:00:00+00:00,13.97125,17.56,144,2020,101
2020-04-11 00:00:00+00:00,14.378055555555555,18.98,144,2020,102
2020-04-12 00:00:00+00:00,14.40423611111111,18.37,144,2020,103
2020-04-13 00:00:00+00:00,14.579583333333334,19.53,144,2020,104
2020-04-14 00:00:00+00:00,11.055006944444445,14.89,144,2020,105
2020-04-15 00:00:00+00:00,9.007013888888888,13.86,144,2020,106
2020-04-16 00:00:00+00:00,12.931597222222223,18.46,144,2020,107
2020-04-17 00:00:00+00:00,14.541736111111113,18.68,144,2020,108
2020-04-18 00:00:00+00:00,15.086805555555555,19.94,144,2020,109
2020-04-19 00:00:00+00:00,14.628055555555555,16.68,144,2020,110
2020-04-20 00:00:00+00:00,15.755555555555556,19.54,144,2020,111
2020-04-21 00:00:00+00:00,13.533888888888889,15.86,144,2020,112
2020-04-22 00:00:00+00:00,14.374513888888888,18.67,144,2020,113
2020-04-23 00:00:00+00:00,15.494791666666666,19.73,144,2020,114
2020-04-24 00:00:00+00:00,15.954444444444444,20.13,144,2020,115
2020-04-25 00:00:00+00:00,16.298194444444444,20.41,144,2020,116
2020-04-26 00:00:00+00:00,14.624097222222222,16.05,144,2020,117
2020-04-27 00:00:00+00:00,14.51375,19.55,144,2020,118
2020-04-28 00:00:00+00:00,13.215277777777779,14.5,144,2020,119
2020-04-29 00:00:00+00:00,11.723819444444445,15.36,144,2020,120
2020-04-30 00:00:00+00:00,11.138125,13.0,144,2020,121
2020-05-01 00:00:00+00:00,11.34576388888889,13.84,144,2020,122
2020-05-02 00:00:00+00:00,12.250583333333333,13.29,144,2020,123
2020-05-03 00:00:00+00:00,12.55111111111111,15.02,144,2020,124
2020-05-04 00:00:00+00:00,15.516805555555557,19.62,144,2020,125
2020-05-05 00:00:00+00:00,15.076666666666666,16.29,144,2020,126
2020-05-06 00:00:00+00:00,14.98965277777778,18.0,144,2020,127
2020-05-07 00:00:00+00:00,14.634583333333333,19.92,144,2020,128
2020-05-08 00:00:00+00:00,17.812569444444446,22.31,144,2020,129
2020-05-09 00:00:00+00:00,18.350555555555555,23.22,144,2020,130
2020-05-10 00:00:00+00:00,17.325694444444444,20.14,144,2020,131
2020-05-11 00:00:00+00:00,14.028180555555556,16.89,144,2020,132
2020-05-12 00:00:00+00:00,8.603673611111113,10.88,144,2020,133
2020-05-13 00:00:00+00:00,11.656944444444443,13.55,144,2020,134
2020-05-14 00:00:00+00:00,12.391875,13.71,144,2020,135
2020-05-15 00:00:00+00:00,12.261458333333334,14.18,144,2020,136
2020-05-16 00:00:00+00:00,13.580069444444444,18.51,144,2020,137
2020-05-17 00:00:00+00:00,17.486527777777777,21.49,144,2020,138
2020-05-18 00:00:00+00:00,17.48625,23.66,144,2020,139
2020-05-19 00:00:00+00:00,20.19965277777778,23.94,144,2020,140
2020-05-20 00:00:00+00:00,20.883750000000003,24.16,144,2020,141
2020-05-21 00:00:00+00:00,19.07138888888889,26.5,144,2020,142
2020-05-22 00:00:00+00:00,17.984375,22.75,144,2020,143
2020-05-23 00:00:00+00:00,15.788124999999999,20.94,144,2020,144
2020-05-24 00:00:00+00:00,14.584583333333333,19.23,144,2020,145
2020-05-25 00:00:00+00:00,16.82340277777778,21.34,144,2020,146
2020-05-26 00:00:00+00:00,17.749583333333334,21.76,144,2020,147
2020-05-27 00:00:00+00:00,16.625486111111112,22.21,144,2020,148
2020-05-28 00:00:00+00:00,17.852777777777778,23.19,144,2020,149
2020-05-29 00:00:00+00:00,17.124166666666667,20.35,144,2020,150
2020-05-30 00:00:00+00:00,15.942430555555555,20.71,144,2020,151
2020-05-31 00:00:00+00:00,16.427430555555556,21.99,144,2020,152
2020-06-01 00:00:00+00:00,17.624930555555558,23.24,144,2020,153
2020-06-02 00:00:00+00:00,19.060902777777777,22.86,144,2020,154
2020-06-03 00:00:00+00:00,17.400625,20.14,144,2020,155
2020-06-04 00:00:00+00:00,14.939375,16.36,144,2020,156
2020-06-05 00:00:00+00:00,13.808472222222223,15.41,144,2020,157
2020-06-06 00:00:00+00:00,16.079375,18.93,144,2020,158
2020-06-07 00:00:00+00:00,13.050277777777778,15.45,144,2020,159
2020-06-08 00:00:00+00:00,14.705694444444443,18.35,144,2020,160
2020-06-09 00:00:00+00:00,13.920555555555556,15.04,144,2020,161
2020-06-10 00:00:00+00:00,13.655833333333334,15.62,144,2020,162
2020-06-11 00:00:00+00:00,15.495624999999999,19.81,144,2020,163
2020-06-12 00:00:00+00:00,17.241319444444443,21.08,144,2020,164
2020-06-13 00:00:00+00:00,15.800069444444444,18.15,144,2020,165
2020-06-14 00:00:00+00:00,14.982708333333335,17.4,144,2020,166
2020-06-15 00:00:00+00:00,16.908333333333335,20.4,144,2020,167
2020-06-16 00:00:00+00:00,18.163958333333333,22.18,144,2020,168
2020-06-19 00:00:00+00:00,15.863472222222223,18.66,144,2020,171
2020-06-20 00:00:00+00:00,17.627361111111114,22.12,144,2020,172
2020-06-21 00:00:00+00:00,19.234861111111112,22.5,144,2020,173
2020-06-22 00:00:00+00:00,21.48625,24.8,144,2020,174
2020-06-23 00:00:00+00:00,21.835763888888888,27.49,144,2020,175
2020-06-24 00:00:00+00:00,22.698680555555555,28.21,144,2020,176
2020-06-25 00:00:00+00:00,22.644861111111112,26.17,144,2020,177
2020-06-26 00:00:00+00:00,22.18847222222222,24.51,144,2020,178
2020-06-27 00:00:00+00:00,22.462430555555557,25.73,144,2020,179
2020-06-28 00:00:00+00:00,21.395763888888887,23.88,144,2020,180
2020-06-29 00:00:00+00:00,20.319583333333334,23.9,144,2020,181
2020-06-30 00:00:00+00:00,20.61284722222222,24.11,144,2020,182
2020-07-01 00:00:00+00:00,22.173541666666665,27.41,144,2020,183
2020-07-02 00:00:00+00:00,21.488541666666666,24.46,144,2020,184
2020-07-03 00:00:00+00:00,19.06048611111111,20.76,144,2020,185
2020-07-04 00:00:00+00:00,20.309370629370626,24.1,143,2020,186
2020-07-05 00:00:00+00:00,21.73326388888889,25.26,144,2020,187
2020-07-06 00:00:00+00:00,20.83577777777778,23.34,135,2020,188
2020-07-07 00:00:00+00:00,19.40798611111111,23.28,144,2020,189
2020-07-08 00:00:00+00:00,20.96159722222222,25.55,144,2020,190
2020-07-10 00:00:00+00:00,22.956458333333334,27.81,144,2020,192
2020-07-11 00:00:00+00:00,20.098958333333332,23.4,144,2020,193
2020-07-12 00:00:00+00:00,20.387500000000003,24.77,144,2020,194
2020-07-13 00:00:00+00:00,20.949722222222224,25.23,144,2020,195
2020-07-14 00:00:00+00:00,21.294930555555553,25.14,144,2020,196
2020-07-15 00:00:00+00:00,20.021458333333335,22.27,144,2020,197
2020-07-16 00:00:00+00:00,18.872517482517484,23.43,143,2020,198
2020-07-17 00:00:00+00:00,19.594444444444445,21.15,144,2020,199
2020-07-18 00:00:00+00:00,21.144444444444446,24.69,144,2020,200
2020-07-19 00:00:00+00:00,21.28472222222222,26.86,144,2020,201
2020-07-20 00:00:00+00:00,22.517083333333332,27.56,144,2020,202
2020-07-21 00:00:00+00:00,23.501180555555557,26.97,144,2020,203
2020-07-22 00:00:00+00:00,22.405694444444446,24.88,144,2020,204
2020-07-23 00:00:00+00:00,22.564097222222223,26.54,144,2020,205
2020-07-24 00:00:00+00:00,21.135833333333334,22.53,144,2020,206
2020-07-25 00:00:00+00:00,21.190624999999997,24.57,144,2020,207
2020-07-26 00:00:00+00:00,23.465347222222224,26.69,144,2020,208
2020-07-27 00:00:00+00:00,23.10388888888889,27.32,144,2020,209
2020-07-28 00:00:00+00:00,25.04125,28.71,144,2020,210
2020-07-29 00:00:00+00:00,24.22138888888889,27.19,144,2020,211
2020-07-30 00:00:00+00:00,24.915902777777777,29.18,144,2020,212
2020-07-31 00:00:00+00:00,26.347083333333334,29.48,144,2020,213
2020-08-01 00:00:00+00:00,26.387500000000003,31.64,144,2020,214
2020-08-02 00:00:00+00:00,20.91236111111111,25.0,144,2020,215
2020-08-03 00:00:00+00:00,17.453958333333333,19.57,144,2020,216
2020-08-04 00:00:00+00:00,17.026319444444443,20.61,144,2020,217
2020-08-05 00:00:00+00:00,18.72201388888889,23.49,144,2020,218
2020-08-06 00:00:00+00:00,21.389097222222222,27.26,144,2020,219
2020-08-07 00:00:00+00:00,22.541944444444443,27.08,144,2020,220
2020-08-08 00:00:00+00:00,23.91916666666667,28.32,144,2020,221
2020-08-09 00:00:00+00:00,24.253888888888888,28.78,144,2020,222
2020-08-10 00:00:00+00:00,24.282847222222223,29.03,144,2020,223
2020-08-11 00:00:00+00:00,23.829513888888886,26.61,144,2020,224
2020-08-12 00:00:00+00:00,24.330416666666665,27.01,144,2020,225
2020-08-13 00:00:00+00:00,22.41090277777778,27.13,144,2020,226
2020-08-14 00:00:00+00:00,21.342083333333335,23.6,144,2020,227
2020-08-15 00:00:00+00:00,22.179166666666667,26.98,144,2020,228
2020-08-16 00:00:00+00:00,21.789097222222225,24.76,144,2020,229
2020-08-17 00:00:00+00:00,21.115416666666665,24.06,144,2020,230
2020-08-18 00:00:00+00:00,21.269444444444446,24.46,144,2020,231
2020-08-19 00:00:00+00:00,21.63048611111111,25.42,144,2020,232
2020-08-20 00:00:00+00:00,23.83826388888889,27.03,144,2020,233
2020-08-21 00:00:00+00:00,25.60048611111111,29.22,144,2020,234
