timestamp,daily_mean,daily_max,observations,year,day_of_year
2019-12-15 00:00:00+00:00,2.6134027777777775,5.815,144,2019,349
2019-12-16 00:00:00+00:00,1.0704722222222223,3.2439999999999998,144,2019,350
2019-12-17 00:00:00+00:00,1.0240486111111111,3.0789999999999997,144,2019,351
2019-12-18 00:00:00+00:00,1.213611111111111,3.08,144,2019,352
2019-12-19 00:00:00+00:00,1.304951388888889,3.937,144,2019,353
2019-12-20 00:00:00+00:00,2.5154722222222223,9.52,144,2019,354
2019-12-21 00:00:00+00:00,1.794645833333333,9.04,144,2019,355
2019-12-22 00:00:00+00:00,7.801298611111111,15.73,144,2019,356
2019-12-23 00:00:00+00:00,6.254361111111112,11.62,144,2019,357
2019-12-24 00:00:00+00:00,3.4404791666666665,7.443,144,2019,358
2019-12-25 00:00:00+00:00,3.829798611111111,8.58,144,2019,359
2019-12-26 00:00:00+00:00,1.8863055555555555,4.761,144,2019,360
2019-12-27 00:00:00+00:00,1.9502430555555554,5.315,144,2019,361
2019-12-28 00:00:00+00:00,4.890666666666666,8.11,144,2019,362
2019-12-29 00:00:00+00:00,3.3150208333333335,5.593,144,2019,363
2019-12-30 00:00:00+00:00,1.5061041666666666,3.6639999999999997,144,2019,364
2019-12-31 00:00:00+00:00,1.559951388888889,3.0,144,2019,365
2020-01-01 00:00:00+00:00,1.8197777777777777,3.7230000000000003,144,2020,1
2020-01-02 00:00:00+00:00,1.8890902777777778,3.65,144,2020,2
2020-01-03 00:00:00+00:00,1.5849305555555555,3.71,144,2020,3
2020-01-04 00:00:00+00:00,1.3985347222222222,7.74,144,2020,4
2020-01-05 00:00:00+00:00,2.2067847222222223,5.459,144,2020,5
2020-01-06 00:00:00+00:00,1.3777777777777778,3.44,144,2020,6
2020-01-07 00:00:00+00:00,1.6070972222222222,5.499,144,2020,7
2020-01-08 00:00:00+00:00,1.3325555555555555,2.9560000000000004,144,2020,8
2020-01-09 00:00:00+00:00,1.7669444444444444,4.6610000000000005,144,2020,9
2020-01-10 00:00:00+00:00,2.870090277777778,7.282,144,2020,10
2020-01-11 00:00:00+00:00,2.068548611111111,5.819,144,2020,11
2020-01-12 00:00:00+00:00,1.6639375,3.293,144,2020,12
2020-01-13 00:00:00+00:00,1.5650694444444444,3.073,144,2020,13
2020-01-14 00:00:00+00:00,2.004986111111111,5.396,144,2020,14
2020-01-15 00:00:00+00:00,2.0468680555555556,5.946000000000001,144,2020,15
2020-01-16 00:00:00+00:00,1.7435208333333334,5.818,144,2020,16
2020-01-17 00:00:00+00:00,1.5961805555555555,4.276,144,2020,17
2020-01-18 00:00:00+00:00,3.2731805555555558,7.556,144,2020,18
2020-01-19 00:00:00+00:00,6.4777152777777784,10.18,144,2020,19
2020-01-20 00:00:00+00:00,6.151756944444444,10.59,144,2020,20
2020-01-21 00:00:00+00:00,1.8474444444444442,4.098,144,2020,21
2020-01-22 00:00:00+00:00,1.3550347222222223,2.637,144,2020,22
2020-01-23 00:00:00+00:00,2.1872986111111112,5.092,144,2020,23
2020-01-24 00:00:00+00:00,1.378486111111111,3.0860000000000003,144,2020,24
2020-01-25 00:00:00+00:00,1.3234374999999998,2.7089999999999996,144,2020,25
2020-01-26 00:00:00+00:00,1.1730972222222222,2.785,144,2020,26
2020-01-27 00:00:00+00:00,2.246534722222222,8.89,144,2020,27
2020-01-28 00:00:00+00:00,9.970979166666666,15.54,144,2020,28
2020-01-29 00:00:00+00:00,6.927458333333333,12.62,144,2020,29
2020-01-30 00:00:00+00:00,1.280388888888889,5.237,144,2020,30
2020-01-31 00:00:00+00:00,1.6356458333333332,5.175,144,2020,31
2020-02-01 00:00:00+00:00,3.15725,8.48,144,2020,32
2020-02-02 00:00:00+00:00,2.517611111111111,9.35,144,2020,33
2020-02-03 00:00:00+00:00,4.170138888888889,8.08,144,2020,34
2020-02-04 00:00:00+00:00,4.2997708333333335,14.19,144,2020,35
2020-02-05 00:00:00+00:00,4.029034722222223,8.41,144,2020,36
2020-02-06 00:00:00+00:00,2.161645833333333,7.255,144,2020,37
2020-02-07 00:00:00+00:00,1.4251805555555555,2.354,144,2020,38
2020-02-08 00:00:00+00:00,1.3399583333333334,2.2880000000000003,144,2020,39
2020-02-09 00:00:00+00:00,3.270138888888889,9.26,144,2020,40
2020-02-10 00:00:00+00:00,8.253944444444445,15.77,144,2020,41
2020-02-11 00:00:00+00:00,8.171368055555554,14.07,144,2020,42
2020-02-12 00:00:00+00:00,4.862895833333334,9.65,144,2020,43
2020-02-13 00:00:00+00:00,4.906777777777778,13.52,144,2020,44
2020-02-14 00:00:00+00:00,3.5248541666666666,11.88,144,2020,45
2020-02-15 00:00:00+00:00,1.249236111111111,2.8139999999999996,144,2020,46
2020-02-16 00:00:00+00:00,2.034194444444444,4.9319999999999995,144,2020,47
2020-02-17 00:00:00+00:00,2.7781180555555554,7.353,144,2020,48
2020-02-18 00:00:00+00:00,2.261347222222222,4.571000000000001,144,2020,49
2020-02-19 00:00:00+00:00,4.835881944444444,9.69,144,2020,50
2020-02-20 00:00:00+00:00,1.7051388888888888,4.754,144,2020,51
2020-02-21 00:00:00+00:00,2.028076388888889,5.654,144,2020,52
2020-02-22 00:00:00+00:00,1.2730277777777779,2.977,144,2020,53
2020-02-23 00:00:00+00:00,1.613159722222222,3.638,144,2020,54
2020-02-24 00:00:00+00:00,1.448,3.515,143,2020,55
2020-02-25 00:00:00+00:00,5.000256944444445,14.58,144,2020,56
2020-02-26 00:00:00+00:00,9.51575,14.04,144,2020,57
2020-02-27 00:00:00+00:00,5.277409722222222,10.91,144,2020,58
2020-02-28 00:00:00+00:00,2.6657569444444444,6.276,144,2020,59
2020-02-29 00:00:00+00:00,3.934145833333334,10.39,144,2020,60
2020-03-01 00:00:00+00:00,4.790597222222222,10.42,144,2020,61
2020-03-02 00:00:00+00:00,3.0121458333333333,9.15,144,2020,62
2020-03-03 00:00:00+00:00,2.5090416666666666,10.49,144,2020,63
2020-03-04 00:00:00+00:00,2.3103888888888893,4.5680000000000005,144,2020,64
2020-03-05 00:00:00+00:00,4.092611111111111,12.27,144,2020,65
2020-03-06 00:00:00+00:00,6.260993055555556,13.03,144,2020,66
2020-03-07 00:00:00+00:00,2.690451388888889,6.051,144,2020,67
2020-03-08 00:00:00+00:00,1.6673194444444444,8.05,144,2020,68
2020-03-09 00:00:00+00:00,2.8636944444444445,8.87,144,2020,69
2020-03-10 00:00:00+00:00,3.758402777777778,7.223,144,2020,70
2020-03-11 00:00:00+00:00,1.997097222222222,4.953,144,2020,71
2020-03-12 00:00:00+00:00,2.024951388888889,5.909,144,2020,72
2020-03-13 00:00:00+00:00,2.1565902777777777,5.6339999999999995,144,2020,73
2020-03-14 00:00:00+00:00,1.433923611111111,3.222,144,2020,74
2020-03-15 00:00:00+00:00,1.5547222222222221,3.7739999999999996,144,2020,75
2020-03-16 00:00:00+00:00,0.9820833333333332,2.316,144,2020,76
2020-03-17 00:00:00+00:00,1.0556736111111111,2.476,144,2020,77
2020-03-18 00:00:00+00:00,0.8962083333333334,1.8630000000000002,144,2020,78
2020-03-19 00:00:00+00:00,1.1029652777777779,2.597,144,2020,79
2020-03-20 00:00:00+00:00,1.450597222222222,4.32,144,2020,80
2020-03-21 00:00:00+00:00,2.114770833333333,9.08,144,2020,81
2020-03-22 00:00:00+00:00,4.1226666666666665,9.09,144,2020,82
2020-03-23 00:00:00+00:00,4.066729166666667,7.916,144,2020,83
2020-03-24 00:00:00+00:00,4.120555555555556,8.27,144,2020,84
2020-03-25 00:00:00+00:00,4.4294722222222225,8.79,144,2020,85
2020-03-26 00:00:00+00:00,4.044694444444445,9.55,144,2020,86
2020-03-27 00:00:00+00:00,1.1278402777777776,2.273,144,2020,87
2020-03-28 00:00:00+00:00,1.507861111111111,5.891,144,2020,88
2020-03-29 00:00:00+00:00,4.822145833333334,10.26,144,2020,89
2020-03-30 00:00:00+00:00,9.178145833333334,11.44,144,2020,90
2020-03-31 00:00:00+00:00,4.8270486111111115,9.78,144,2020,91
2020-04-01 00:00:00+00:00,1.2407291666666667,2.835,144,2020,92
2020-04-02 00:00:00+00:00,1.6921736111111112,6.359,144,2020,93
2020-04-03 00:00:00+00:00,2.9849375,8.51,144,2020,94
2020-04-04 00:00:00+00:00,1.7110694444444445,6.351,144,2020,95
2020-04-05 00:00:00+00:00,1.2048055555555555,2.571,144,2020,96
2020-04-06 00:00:00+00:00,1.2686875,2.63,144,2020,97
2020-04-07 00:00:00+00:00,1.2341805555555556,2.613,144,2020,98
2020-04-08 00:00:00+00:00,1.1342708333333333,2.358,144,2020,99
2020-04-09 00:00:00+00:00,1.8076944444444445,6.249,144,2020,100
2020-04-10 00:00:00+00:00,1.0188194444444445,2.499,144,2020,101
2020-04-11 00:00:00+00:00,1.1301736111111111,2.6319999999999997,144,2020,102
2020-04-12 00:00:00+00:00,1.9300555555555556,5.197,144,2020,103
2020-04-13 00:00:00+00:00,2.7319305555555555,11.88,144,2020,104
2020-04-14 00:00:00+00:00,7.167819444444444,12.59,144,2020,105
2020-04-15 00:00:00+00:00,1.161173611111111,3.259,144,2020,106
2020-04-16 00:00:00+00:00,1.2726388888888889,3.17,144,2020,107
2020-04-17 00:00:00+00:00,1.2629583333333334,4.113,144,2020,108
2020-04-18 00:00:00+00:00,1.7401944444444444,6.874,144,2020,109
2020-04-19 00:00:00+00:00,1.1945416666666668,3.409,144,2020,110
2020-04-20 00:00:00+00:00,2.5357916666666664,7.336,144,2020,111
2020-04-21 00:00:00+00:00,1.7869583333333334,4.02,144,2020,112
2020-04-22 00:00:00+00:00,1.0756041666666667,3.85,144,2020,113
2020-04-23 00:00:00+00:00,1.366923611111111,3.641,144,2020,114
2020-04-24 00:00:00+00:00,1.1507847222222223,2.239,144,2020,115
2020-04-25 00:00:00+00:00,1.897173611111111,4.57,144,2020,116
2020-04-26 00:00:00+00:00,2.2618263888888888,4.933,144,2020,117
2020-04-27 00:00:00+00:00,1.5508680555555554,9.06,144,2020,118
2020-04-28 00:00:00+00:00,3.2363125,8.97,144,2020,119
2020-04-29 00:00:00+00:00,2.742048611111111,10.24,144,2020,120
2020-04-30 00:00:00+00:00,2.0683680555555553,5.7620000000000005,144,2020,121
2020-05-01 00:00:00+00:00,4.538916666666667,13.82,144,2020,122
2020-05-02 00:00:00+00:00,3.6678611111111112,9.69,144,2020,123
2020-05-03 00:00:00+00:00,1.638486111111111,3.785,144,2020,124
2020-05-04 00:00:00+00:00,1.850402777777778,5.768,144,2020,125
2020-05-05 00:00:00+00:00,1.731090277777778,5.89,144,2020,126
2020-05-06 00:00:00+00:00,3.5037361111111114,7.19,144,2020,127
2020-05-07 00:00:00+00:00,1.6903263888888889,5.398,144,2020,128
2020-05-08 00:00:00+00:00,1.3794305555555555,4.2010000000000005,144,2020,129
2020-05-09 00:00:00+00:00,1.8417430555555556,4.962,144,2020,130
2020-05-10 00:00:00+00:00,1.6161597222222222,4.626,144,2020,131
2020-05-11 00:00:00+00:00,3.7149375,13.07,144,2020,132
2020-05-12 00:00:00+00:00,2.523361111111111,5.207000000000001,144,2020,133
2020-05-13 00:00:00+00:00,1.8242500000000001,7.246,144,2020,134
2020-05-14 00:00:00+00:00,4.236472222222222,9.35,144,2020,135
2020-05-15 00:00:00+00:00,3.835770833333333,6.316,144,2020,136
2020-05-16 00:00:00+00:00,2.2537708333333333,6.531000000000001,144,2020,137
2020-05-17 00:00:00+00:00,4.527777777777778,8.32,144,2020,138
2020-05-18 00:00:00+00:00,2.559548611111111,7.149,144,2020,139
2020-05-19 00:00:00+00:00,5.783180555555556,10.8,144,2020,140
2020-05-20 00:00:00+00:00,8.456944444444444,10.91,144,2020,141
2020-05-21 00:00:00+00:00,1.9093263888888887,6.605,144,2020,142
2020-05-22 00:00:00+00:00,1.3327013888888888,2.9730000000000003,144,2020,143
2020-05-23 00:00:00+00:00,2.860638888888889,9.93,144,2020,144
2020-05-24 00:00:00+00:00,3.622444444444444,8.54,144,2020,145
2020-05-25 00:00:00+00:00,6.172548611111111,10.99,144,2020,146
2020-05-26 00:00:00+00:00,5.926083333333334,9.96,144,2020,147
2020-05-27 00:00:00+00:00,2.8412222222222225,9.54,144,2020,148
2020-05-28 00:00:00+00:00,4.583763888888889,11.72,144,2020,149
2020-05-29 00:00:00+00:00,7.314708333333333,11.85,144,2020,150
2020-05-30 00:00:00+00:00,2.7566458333333332,9.31,144,2020,151
2020-05-31 00:00:00+00:00,2.187736111111111,8.82,144,2020,152
2020-06-01 00:00:00+00:00,1.3700416666666666,4.459,144,2020,153
2020-06-02 00:00:00+00:00,1.4893611111111111,6.055,144,2020,154
2020-06-03 00:00:00+00:00,2.1531180555555554,10.18,144,2020,155
2020-06-04 00:00:00+00:00,2.1209375,5.58,144,2020,156
2020-06-05 00:00:00+00:00,5.939069444444445,11.74,144,2020,157
2020-06-06 00:00:00+00:00,3.1372222222222224,7.519,144,2020,158
2020-06-07 00:00:00+00:00,1.3547361111111111,4.833,144,2020,159
2020-06-08 00:00:00+00:00,3.865013888888889,7.478,144,2020,160
2020-06-09 00:00:00+00:00,2.610125,5.761,144,2020,161
2020-06-10 00:00:00+00:00,0.9543611111111111,2.113,144,2020,162
2020-06-11 00:00:00+00:00,1.3852013888888888,4.828,144,2020,163
2020-06-12 00:00:00+00:00,1.729263888888889,4.276,144,2020,164
2020-06-13 00:00:00+00:00,2.3322430555555558,14.51,144,2020,165
2020-06-14 00:00:00+00:00,1.5268055555555557,3.7460000000000004,144,2020,166
2020-06-15 00:00:00+00:00,2.0798819444444443,6.484,144,2020,167
2020-06-16 00:00:00+00:00,1.8816875000000002,6.6579999999999995,144,2020,168
2020-06-19 00:00:00+00:00,2.2422013888888888,7.886,144,2020,171
2020-06-20 00:00:00+00:00,2.2899652777777777,5.797000000000001,144,2020,172
2020-06-21 00:00:00+00:00,1.4760972222222222,4.752,144,2020,173
2020-06-22 00:00:00+00:00,4.345923611111111,9.43,144,2020,174
2020-06-23 00:00:00+00:00,2.225715277777778,8.03,144,2020,175
2020-06-24 00:00:00+00:00,1.8723958333333333,5.024,144,2020,176
2020-06-25 00:00:00+00:00,1.5775833333333333,4.363,144,2020,177
2020-06-26 00:00:00+00:00,1.9589027777777777,7.5489999999999995,144,2020,178
2020-06-27 00:00:00+00:00,1.840326388888889,6.457000000000001,144,2020,179
2020-06-28 00:00:00+00:00,2.425840277777778,6.9239999999999995,144,2020,180
2020-06-29 00:00:00+00:00,3.149638888888889,7.835,144,2020,181
2020-06-30 00:00:00+00:00,1.4675902777777778,3.635,144,2020,182
2020-07-01 00:00:00+00:00,2.2759166666666664,12.67,144,2020,183
2020-07-02 00:00:00+00:00,2.681375,6.827000000000001,144,2020,184
2020-07-03 00:00:00+00:00,3.116125,6.369,144,2020,185
2020-07-04 00:00:00+00:00,1.5196293706293706,3.4410000000000003,143,2020,186
2020-07-05 00:00:00+00:00,1.3392708333333332,2.71,144,2020,187
2020-07-06 00:00:00+00:00,4.213548148148147,8.77,135,2020,188
2020-07-07 00:00:00+00:00,4.626048611111111,9.61,144,2020,189
2020-07-08 00:00:00+00:00,1.2020972222222222,3.498,144,2020,190
2020-07-10 00:00:00+00:00,2.5992291666666665,8.96,144,2020,192
2020-07-11 00:00:00+00:00,3.453034722222222,9.21,144,2020,193
2020-07-12 00:00:00+00:00,4.240847222222222,8.31,144,2020,194
2020-07-13 00:00:00+00:00,1.5098402777777777,5.443,144,2020,195
2020-07-14 00:00:00+00:00,1.6934583333333333,3.4530000000000003,144,2020,196
2020-07-15 00:00:00+00:00,2.348708333333333,8.44,144,2020,197
2020-07-16 00:00:00+00:00,2.48448951048951,5.433,143,2020,198
2020-07-17 00:00:00+00:00,3.7812847222222223,7.178,144,2020,199
2020-07-18 00:00:00+00:00,4.467590277777777,8.63,144,2020,200
2020-07-19 00:00:00+00:00,1.4722569444444444,4.306,144,2020,201
2020-07-20 00:00:00+00:00,1.2413611111111111,2.815,144,2020,202
2020-07-21 00:00:00+00:00,2.085256944444444,8.79,144,2020,203
2020-07-22 00:00:00+00:00,4.131583333333333,9.43,144,2020,204
2020-07-23 00:00:00+00:00,3.459423611111111,8.33,144,2020,205
2020-07-24 00:00:00+00:00,3.1380625,7.968,144,2020,206
2020-07-25 00:00:00+00:00,1.7739791666666667,3.8689999999999998,144,2020,207
2020-07-26 00:00:00+00:00,2.9573958333333334,6.459,144,2020,208
2020-07-27 00:00:00+00:00,1.5963194444444444,3.009,144,2020,209
2020-07-28 00:00:00+00:00,2.403201388888889,7.642,144,2020,210
2020-07-29 00:00:00+00:00,1.7026319444444444,5.938,144,2020,211
2020-07-30 00:00:00+00:00,1.642763888888889,5.2139999999999995,144,2020,212
2020-07-31 00:00:00+00:00,1.7852986111111109,6.977,144,2020,213
2020-08-01 00:00:00+00:00,2.7471527777777776,10.09,144,2020,214
2020-08-02 00:00:00+00:00,2.0235555555555553,5.81,144,2020,215
2020-08-03 00:00:00+00:00,2.414326388888889,7.365,144,2020,216
2020-08-04 00:00:00+00:00,4.081729166666666,9.14,144,2020,217
2020-08-05 00:00:00+00:00,3.615166666666666,7.832000000000001,144,2020,218
2020-08-06 00:00:00+00:00,1.2671388888888888,3.653,144,2020,219
2020-08-07 00:00:00+00:00,1.066284722222222,2.267,144,2020,220
2020-08-08 00:00:00+00:00,1.2305555555555554,2.957,144,2020,221
2020-08-09 00:00:00+00:00,1.277972222222222,3.455,144,2020,222
